sentence	algorithm	result	time_ms	jieba_match
Sora视频生成展示多模态潜力	HMM_baseline	S/or/a视/频生/成展/示多/模态/潜力	1.8809	False
Sora视频生成展示多模态潜力	HMM_trained	S/or/a视/频生/成展/示多/模态/潜力	27.8172	False
Sora视频生成展示多模态潜力	Hybrid	Sora/视频/生成/展示/多模态/潜力	0.9224	False
听劝式营销在2025年仍然有效	FMM	听劝/式/营销/在/2/0/2/5/年/仍然/有效	0.0926	False
听劝式营销在2025年仍然有效	BMM	听/劝式/营销/在/2/0/2/5/年/仍然/有效	0.0620	False
听劝式营销在2025年仍然有效	BiMM	听/劝式/营销/在/2/0/2/5/年/仍然/有效	0.2470	False
听劝式营销在2025年仍然有效	HMM_baseline	听/劝式/营销/在2/02/5年/仍然/有效	0.9553	False
听劝式营销在2025年仍然有效	HMM_trained	听/劝式/营销/在/20/2/5年/仍然/有效	28.8527	False
听劝式营销在2025年仍然有效	Hybrid	听/劝式/营销/在/2025年/仍然/有效	1.0541	False
多巴胺穿搭与情绪价值消费持续流行	FMM	多巴胺/穿/搭/与/情绪价值/消费/持续/流行	0.0443	False
多巴胺穿搭与情绪价值消费持续流行	BMM	多巴胺/穿/搭/与/情绪价值/消费/持续/流行	0.0294	False
多巴胺穿搭与情绪价值消费持续流行	BiMM	多巴胺/穿/搭/与/情绪价值/消费/持续/流行	0.0426	False
多巴胺穿搭与情绪价值消费持续流行	HMM_baseline	多/巴胺/穿搭/与情/绪价/值消/费持/续流/行	0.7854	False
多巴胺穿搭与情绪价值消费持续流行	HMM_trained	多/巴胺/穿/搭/与/情绪/价值/消费/持续/流行	25.4846	False
多巴胺穿搭与情绪价值消费持续流行	Hybrid	多巴胺/穿/搭/与/情绪/价值/消费/持续/流行	21.9912	True
政府报告强调发展新质生产力与低空经济	FMM	政府/报告/强调/发展/新质生产力/与/低空经济	0.0472	False
政府报告强调发展新质生产力与低空经济	BMM	政府/报告/强调/发展/新质生产力/与/低空经济	0.0359	False
政府报告强调发展新质生产力与低空经济	BiMM	政府/报告/强调/发展/新质生产力/与/低空经济	0.0462	False
政府报告强调发展新质生产力与低空经济	HMM_baseline	政/府报/告强/调发/展新/质生/产力/与低/空经/济	0.7300	False
政府报告强调发展新质生产力与低空经济	HMM_trained	政府/报告/强调/发展/新质/生产力/与/低空/经济	26.2835	True
政府报告强调发展新质生产力与低空经济	Hybrid	政府/报告/强调/发展/新质/生产力/与/低空/经济	0.9543	True
